ID,country_id,zone_code,zone_name,,
3293,212,Phuket,Phuket,,
3294,212,Prachin Buri,Prachin Buri,,
3295,212,Prachuap Khiri Khan,Prachuap Khiri Khan,,
3296,212,Ranong,Ranong,,
3297,212,Ratchaburi,Ratchaburi,,
3298,212,Rayong,Rayong,,
3299,212,Roi Et,Roi Et,,
3300,212,Sa Kaeo,Sa Kaeo,,
3301,212,Sakon Nakhon,Sakon Nakhon,,
3302,212,Samut Prakan,Samut Prakan,,
3303,212,Samut Sakhon,Samut Sakhon,,
3304,212,Samut Songkhram,Samut Songkhram,,
3305,212,Sara Buri,Sara Buri,,
3306,212,Satun,Satun,,
3307,212,Sing Buri,Sing Buri,,
3308,212,Sisaket,Sisaket,,
3309,212,Songkhla,Songkhla,,
3310,212,Sukhothai,Sukhothai,,
3311,212,Suphan Buri,Suphan Buri,,
3312,212,Surat Thani,Surat Thani,,
3313,212,Surin,Surin,,
3314,212,Tak,Tak,,
3315,212,Trang,Trang,,
3316,212,Trat,Trat,,
3317,212,Ubon Ratchathani,Ubon Ratchathani,,
3318,212,Udon Thani,Udon Thani,,
3319,212,Uthai Thani,Uthai Thani,,
3320,212,Uttaradit,Uttaradit,,
3321,212,Yala,Yala,,
3322,212,Yasothon,Yasothon,,
3323,213,K,Kara,,
3324,213,P,Plateaux,,
3325,213,S,Savanes,,
3326,213,C,Centrale,,
3327,213,M,Maritime,,
3328,214,A,Atafu,,
3329,214,F,Fakaofo,,
3330,214,N,Nukunonu,,
3331,215,H,Ha'apai,,
3332,215,T,Tongatapu,,
3333,215,V,Vava'u,,
3334,216,CT,Couva/Tabaquite/Talparo,,
3335,216,DM,Diego Martin,,
3336,216,MR,Mayaro/Rio Claro,,
3337,216,PD,Penal/Debe,,
3338,216,PT,Princes Town,,
3339,216,SG,Sangre Grande,,
3340,216,SL,San Juan/Laventille,,
3341,216,SI,Siparia,,
3342,216,TP,Tunapuna/Piarco,,
3343,216,PS,Port of Spain,,
3344,216,SF,San Fernando,,
3345,216,AR,Arima,,
3346,216,PF,Point Fortin,,
3347,216,CH,Chaguanas,,
3348,216,TO,Tobago,,
3349,217,AR,Ariana,,
3350,217,BJ,Beja,,
3351,217,BA,Ben Arous,,
3352,217,BI,Bizerte,,
3353,217,GB,Gabes,,
3354,217,GF,Gafsa,,
3355,217,JE,Jendouba,,
3356,217,KR,Kairouan,,
3357,217,KS,Kasserine,,
3358,217,KB,Kebili,,
3359,217,KF,Kef,,
3360,217,MH,Mahdia,,
3361,217,MN,Manouba,,
3362,217,ME,Medenine,,
3363,217,MO,Monastir,,
3364,217,NA,Nabeul,,
3365,217,SF,Sfax,,
3366,217,SD,Sidi,,
3367,217,SL,Siliana,,
3368,217,SO,Sousse,,
3369,217,TA,Tataouine,,
3370,217,TO,Tozeur,,
3371,217,TU,Tunis,,
3372,217,ZA,Zaghouan,,
3373,218,ADA,Adana,,
3374,218,ADI,Adiyaman,,
3375,218,AFY,Afyonkarahisar,,
3376,218,AGR,Agri,,
3377,218,AKS,Aksaray,,
3378,218,AMA,Amasya,,
3379,218,ANK,Ankara,,
3380,218,ANT,Antalya,,
3381,218,ARD,Ardahan,,
3382,218,ART,Artvin,,
3383,218,AYI,Aydin,,
3384,218,BAL,Balikesir,,
3385,218,BAR,Bartin,,
3386,218,BAT,Batman,,
3387,218,BAY,Bayburt,,
3388,218,BIL,Bilecik,,
3389,218,BIN,Bingol,,
3390,218,BIT,Bitlis,,
3391,218,BOL,Bolu,,
3392,218,BRD,Burdur,,
3393,218,BRS,Bursa,,
3394,218,CKL,Canakkale,,
3395,218,CKR,Cankiri,,
3396,218,COR,Corum,,
3397,218,DEN,Denizli,,
3398,218,DIY,Diyarbakir,,
3399,218,DUZ,Duzce,,
3400,218,EDI,Edirne,,
3401,218,ELA,Elazig,,
3402,218,EZC,Erzincan,,
3403,218,EZR,Erzurum,,
3404,218,ESK,Eskisehir,,
3405,218,GAZ,Gaziantep,,
3406,218,GIR,Giresun,,
3407,218,GMS,Gumushane,,
3408,218,HKR,Hakkari,,
3409,218,HTY,Hatay,,
3410,218,IGD,Igdir,,
3411,218,ISP,Isparta,,
3412,218,IST,Istanbul,,
3413,218,IZM,Izmir,,
3414,218,KAH,Kahramanmaras,,
3415,218,KRB,Karabuk,,
3416,218,KRM,Karaman,,
3417,218,KRS,Kars,,
3418,218,KAS,Kastamonu,,
3419,218,KAY,Kayseri,,
3420,218,KLS,Kilis,,
3421,218,KRK,Kirikkale,,
3422,218,KLR,Kirklareli,,
3423,218,KRH,Kirsehir,,
3424,218,KOC,Kocaeli,,
3425,218,KON,Konya,,
3426,218,KUT,Kutahya,,
3427,218,MAL,Malatya,,
3428,218,MAN,Manisa,,
3429,218,MAR,Mardin,,
3430,218,MER,Mersin,,
3431,218,MUG,Mugla,,
3432,218,MUS,Mus,,
3433,218,NEV,Nevsehir,,
3434,218,NIG,Nigde,,
3435,218,ORD,Ordu,,
3436,218,OSM,Osmaniye,,
3437,218,RIZ,Rize,,
3438,218,SAK,Sakarya,,
3439,218,SAM,Samsun,,
3440,218,SAN,Sanliurfa,,
3441,218,SII,Siirt,,
3442,218,SIN,Sinop,,
3443,218,SIR,Sirnak,,
3444,218,SIV,Sivas,,
3445,218,TEL,Tekirdag,,
3446,218,TOK,Tokat,,
3447,218,TRA,Trabzon,,
3448,218,TUN,Tunceli,,
3449,218,USK,Usak,,
3450,218,VAN,Van,,
3451,218,YAL,Yalova,,
3452,218,YOZ,Yozgat,,
3453,218,ZON,Zonguldak,,
3454,219,A,Ahal Welayaty,,
3455,219,B,Balkan Welayaty ,,
3456,219,D,Dashhowuz Welayaty,,
3457,219,L,Lebap Welayaty,,
3458,219,M,Mary Welayaty,,
3459,220,AC,Ambergris Cays,,
3460,220,DC,Dellis Cay,,
3461,220,FC,French Cay,,
3462,220,LW,Little Water Cay,,
3463,220,RC,Parrot Cay,,
3464,220,PN,Pine Cay,,
3465,220,SL,Salt Cay,,
3466,220,GT,Grand Turk,,
3467,220,SC,South Caicos,,
3468,220,EC,East Caicos,,
3469,220,MC,Middle Caicos,,
3470,220,NC,North Caicos,,
3471,220,PR,Providenciales,,
3472,220,WC,West Caicos,,
3473,221,NMG,Nanumanga,,
3474,221,NLK,Niulakita,,
3475,221,NTO,Niutao,,
3476,221,FUN,Funafuti,,
3477,221,NME,Nanumea,,
3478,221,NUI,Nui,,
3479,221,NFT,Nukufetau,,
3480,221,NLL,Nukulaelae,,
3481,221,VAI,Vaitupu,,
3482,222,KAL,Kalangala,,
3483,222,KMP,Kampala,,
3484,222,KAY,Kayunga,,
3485,222,KIB,Kiboga,,
3486,222,LUW,Luwero,,
3487,222,MAS,Masaka,,
3488,222,MPI,Mpigi,,
3489,222,MUB,Mubende,,
3490,222,MUK,Mukono,,
3491,222,NKS,Nakasongola,,
3492,222,RAK,Rakai,,
3493,222,SEM,Sembabule,,
3494,222,WAK,Wakiso,,
3495,222,BUG,Bugiri,,
3496,222,BUS,Busia,,
3497,222,IGA,Iganga,,
3498,222,JIN,Jinja,,
3499,222,KAB,Kaberamaido,,
3500,222,KML,Kamuli,,
3501,222,KPC,Kapchorwa,,
3502,222,KTK,Katakwi,,
3503,222,KUM,Kumi,,
3504,222,MAY,Mayuge,,
3505,222,MBA,Mbale,,
3506,222,PAL,Pallisa,,
3507,222,SIR,Sironko,,
3508,222,SOR,Soroti,,
3509,222,TOR,Tororo,,
3510,222,ADJ,Adjumani,,
3511,222,APC,Apac,,
3512,222,ARU,Arua,,
3513,222,GUL,Gulu,,
3514,222,KIT,Kitgum,,
3515,222,KOT,Kotido,,
3516,222,LIR,Lira,,
3517,222,MRT,Moroto,,
3518,222,MOY,Moyo,,
3519,222,NAK,Nakapiripirit,,
3520,222,NEB,Nebbi,,
3521,222,PAD,Pader,,
3522,222,YUM,Yumbe,,
3523,222,BUN,Bundibugyo,,
3524,222,BSH,Bushenyi,,
3525,222,HOI,Hoima,,
3526,222,KBL,Kabale,,
3527,222,KAR,Kabarole,,
3528,222,KAM,Kamwenge,,
3529,222,KAN,Kanungu,,
3530,222,KAS,Kasese,,
3531,222,KBA,Kibaale,,
3532,222,KIS,Kisoro,,
3533,222,KYE,Kyenjojo,,
3534,222,MSN,Masindi,,
3535,222,MBR,Mbarara,,
3536,222,NTU,Ntungamo,,
3537,222,RUK,Rukungiri,,
3538,223,CK,Cherkasy,,
3539,223,CH,Chernihiv,,
3540,223,CV,Chernivtsi,,
3541,223,CR,Crimea,,
3542,223,DN,Dnipropetrovs'k,,
3543,223,DO,Donets'k,,
3544,223,IV,Ivano-Frankivs'k,,
3545,223,KL,Kharkiv Kherson,,
3546,223,KM,Khmel'nyts'kyy,,
3547,223,KR,Kirovohrad,,
3548,223,KV,Kiev,,
3549,223,KY,Kyyiv,,
3550,223,LU,Luhans'k,,
3551,223,LV,L'viv,,
3552,223,MY,Mykolayiv,,
3553,223,OD,Odesa,,
3554,223,PO,Poltava,,
3555,223,RI,Rivne,,
3556,223,SE,Sevastopol,,
3557,223,SU,Sumy,,
3558,223,TE,Ternopil',,
3559,223,VI,Vinnytsya,,
3560,223,VO,Volyn',,
3561,223,ZK,Zakarpattya,,
3562,223,ZA,Zaporizhzhya,,
3563,223,ZH,Zhytomyr,,
3564,224,AZ,Abu Zaby,,
3565,224,AJ,'Ajman,,
3566,224,FU,Al Fujayrah,,
3567,224,SH,Ash Shariqah,,
3568,224,DU,Dubayy,,
3569,224,RK,R'as al Khaymah,,
3570,224,UQ,Umm al Qaywayn,,
3571,225,ABN,Aberdeen,,
3572,225,ABNS,Aberdeenshire,,
3573,225,ANG,Anglesey,,
3574,225,AGS,Angus,,
3575,225,ARY,Argyll and Bute,,
3576,225,BEDS,Bedfordshire,,
3577,225,BERKS,Berkshire,,
3578,225,BLA,Blaenau Gwent,,
3579,225,BRI,Bridgend,,
3580,225,BSTL,Bristol,,
3581,225,BUCKS,Buckinghamshire,,
3582,225,CAE,Caerphilly,,
3583,225,CAMBS,Cambridgeshire,,
3584,225,CDF,Cardiff,,
3585,225,CARM,Carmarthenshire,,
3586,225,CDGN,Ceredigion,,
3587,225,CHES,Cheshire,,
3588,225,CLACK,Clackmannanshire,,
3589,225,CON,Conwy,,
3590,225,CORN,Cornwall,,
3591,225,DNBG,Denbighshire,,
3592,225,DERBY,Derbyshire,,
3593,225,DVN,Devon,,
3594,225,DOR,Dorset,,
3595,225,DGL,Dumfries and Galloway,,
3596,225,DUND,Dundee,,
3597,225,DHM,Durham,,
3598,225,ARYE,East Ayrshire,,
3599,225,DUNBE,East Dunbartonshire,,
3600,225,LOTE,East Lothian,,
3601,225,RENE,East Renfrewshire,,
3602,225,ERYS,East Riding of Yorkshire,,
3603,225,SXE,East Sussex,,
3604,225,EDIN,Edinburgh,,
3605,225,ESX,Essex,,
3606,225,FALK,Falkirk,,
3607,225,FFE,Fife,,
3608,225,FLINT,Flintshire,,
3609,225,GLAS,Glasgow,,
3610,225,GLOS,Gloucestershire,,
3611,225,LDN,Greater London,,
3612,225,MCH,Greater Manchester,,
3613,225,GDD,Gwynedd,,
3614,225,HANTS,Hampshire,,
3615,225,HWR,Herefordshire,,
3616,225,HERTS,Hertfordshire,,
3617,225,HLD,Highlands,,
3618,225,IVER,Inverclyde,,
3619,225,IOW,Isle of Wight,,
3620,225,KNT,Kent,,
3621,225,LANCS,Lancashire,,
3622,225,LEICS,Leicestershire,,
3623,225,LINCS,Lincolnshire,,
3624,225,MSY,Merseyside,,
3625,225,MERT,Merthyr Tydfil,,
3626,225,MLOT,Midlothian,,
3627,225,MMOUTH,Monmouthshire,,
3628,225,MORAY,Moray,,
3629,225,NPRTAL,Neath Port Talbot,,
3630,225,NEWPT,Newport,,
3631,225,NOR,Norfolk,,
3632,225,ARYN,North Ayrshire,,
3633,225,LANN,North Lanarkshire,,
3634,225,YSN,North Yorkshire,,
3635,225,NHM,Northamptonshire,,
3636,225,NLD,Northumberland,,
3637,225,NOT,Nottinghamshire,,
3638,225,ORK,Orkney Islands,,
3639,225,OFE,Oxfordshire,,
3640,225,PEM,Pembrokeshire,,
3641,225,PERTH,Perth and Kinross,,
3642,225,PWS,Powys,,
3643,225,REN,Renfrewshire,,
3644,225,RHON,Rhondda Cynon Taff,,
3645,225,RUT,Rutland,,
3646,225,BOR,Scottish Borders,,
3647,225,SHET,Shetland Islands,,
3648,225,SPE,Shropshire,,
3649,225,SOM,Somerset,,
3650,225,ARYS,South Ayrshire,,
3651,225,LANS,South Lanarkshire,,
3652,225,YSS,South Yorkshire,,
3653,225,SFD,Staffordshire,,
3654,225,STIR,Stirling,,
3655,225,SFK,Suffolk,,
3656,225,SRY,Surrey,,
3657,225,SWAN,Swansea,,
3658,225,TORF,Torfaen,,
3659,225,TWR,Tyne and Wear,,
3660,225,VGLAM,Vale of Glamorgan,,
3661,225,WARKS,Warwickshire,,
3662,225,WDUN,West Dunbartonshire,,
3663,225,WLOT,West Lothian,,
3664,225,WMD,West Midlands,,
3665,225,SXW,West Sussex,,
3666,225,YSW,West Yorkshire,,
3667,225,WIL,Western Isles,,
3668,225,WLT,Wiltshire,,
3669,225,WORCS,Worcestershire,,
3670,225,WRX,Wrexham,,
3671,226,AL,Alabama,,
3672,226,AK,Alaska,,
3673,226,AS,American Samoa,,
3674,226,AZ,Arizona,,
3675,226,AR,Arkansas,,
3676,226,AF,Armed Forces Africa,,
3677,226,AA,Armed Forces Americas,,
3678,226,AC,Armed Forces Canada,,
3679,226,AE,Armed Forces Europe,,
3680,226,AM,Armed Forces Middle East,,
3681,226,AP,Armed Forces Pacific,,
3682,226,CA,California,,
3683,226,CO,Colorado,,
3684,226,CT,Connecticut,,
3685,226,DE,Delaware,,
3686,226,DC,District of Columbia,,
3687,226,FM,Federated States Of Micronesia,,
3688,226,FL,Florida,,
3689,226,GA,Georgia,,
3690,226,GU,Guam,,
3691,226,HI,Hawaii,,
3692,226,ID,Idaho,,
3693,226,IL,Illinois,,
3694,226,IN,Indiana,,
3695,226,IA,Iowa,,
3696,226,KS,Kansas,,
3697,226,KY,Kentucky,,
3698,226,LA,Louisiana,,
3699,226,ME,Maine,,
3700,226,MH,Marshall Islands,,
3701,226,MD,Maryland,,
3702,226,MA,Massachusetts,,
3703,226,MI,Michigan,,
3704,226,MN,Minnesota,,
3705,226,MS,Mississippi,,
3706,226,MO,Missouri,,
3707,226,MT,Montana,,
3708,226,NE,Nebraska,,
3709,226,NV,Nevada,,
3710,226,NH,New Hampshire,,
3711,226,NJ,New Jersey,,
3712,226,NM,New Mexico,,
3713,226,NY,New York,,
3714,226,NC,North Carolina,,
3715,226,ND,North Dakota,,
3716,226,MP,Northern Mariana Islands,,
3717,226,OH,Ohio,,
3718,226,OK,Oklahoma,,
3719,226,OR,Oregon,,
3720,226,PW,Palau,,
3721,226,PA,Pennsylvania,,
3722,226,PR,Puerto Rico,,
3723,226,RI,Rhode Island,,
3724,226,SC,South Carolina,,
3725,226,SD,South Dakota,,
3726,226,TN,Tennessee,,
3727,226,TX,Texas,,
3728,226,UT,Utah,,
3729,226,VT,Vermont,,
3730,226,VI,Virgin Islands,,
3731,226,VA,Virginia,,
3732,226,WA,Washington,,
3733,226,WV,West Virginia,,
3734,226,WI,Wisconsin,,
3735,226,WY,Wyoming,,
3736,227,BI,Baker Island,,
3737,227,HI,Howland Island,,
3738,227,JI,Jarvis Island,,
3739,227,JA,Johnston Atoll,,
3740,227,KR,Kingman Reef,,
3741,227,MA,Midway Atoll,,
3742,227,NI,Navassa Island,,
3743,227,PA,Palmyra Atoll,,
3744,227,WI,Wake Island,,
3745,228,AR,Artigas,,
3746,228,CA,Canelones,,
3747,228,CL,Cerro Largo,,
3748,228,CO,Colonia,,
3749,228,DU,Durazno,,
3750,228,FS,Flores,,
3751,228,FA,Florida,,
3752,228,LA,Lavalleja,,
3753,228,MA,Maldonado,,
3754,228,MO,Montevideo,,
3755,228,PA,Paysandu,,
3756,228,RN,Rio Negro,,
3757,228,RV,Rivera,,
3758,228,RO,Rocha,,
3759,228,SL,Salto,,
3760,228,SJ,San Jose,,
3761,228,SO,Soriano,,
3762,228,TA,Tacuarembo,,
3763,228,TT,Treinta y Tres,,
3764,229,AN,Andijon,,
3765,229,BU,Buxoro,,
3766,229,FA,Farg'ona,,
3767,229,JI,Jizzax,,
3768,229,NG,Namangan,,
3769,229,NW,Navoiy,,
3770,229,QA,Qashqadaryo,,
3771,229,QR,Qoraqalpog'iston Republikasi,,
3772,229,SA,Samarqand,,
3773,229,SI,Sirdaryo,,
3774,229,SU,Surxondaryo,,
3775,229,TK,Toshkent City,,
3776,229,TO,Toshkent Region,,
3777,229,XO,Xorazm,,
3778,230,MA,Malampa,,
3779,230,PE,Penama,,
3780,230,SA,Sanma,,
3781,230,SH,Shefa,,
3782,230,TA,Tafea,,
3783,230,TO,Torba,,
3784,232,AM,Amazonas,,
3785,232,AN,Anzoategui,,
3786,232,AP,Apure,,
3787,232,AR,Aragua,,
3788,232,BA,Barinas,,
3789,232,BO,Bolivar,,
3790,232,CA,Carabobo,,
3791,232,CO,Cojedes,,
3792,232,DA,Delta Amacuro,,
3793,232,DF,Dependencias Federales,,
3794,232,DI,Distrito Federal,,
3795,232,FA,Falcon,,
3796,232,GU,Guarico,,
3797,232,LA,Lara,,
3798,232,ME,Merida,,
3799,232,MI,Miranda,,
3800,232,MO,Monagas,,
3801,232,NE,Nueva Esparta,,
3802,232,PO,Portuguesa,,
3803,232,SU,Sucre,,
3804,232,TA,Tachira,,
3805,232,TR,Trujillo,,
3806,232,VA,Vargas,,
3807,232,YA,Yaracuy,,
3808,232,ZU,Zulia,,
3809,233,AG,An Giang,,
3810,233,BG,Bac Giang,,
3811,233,BK,Bac Kan,,
3812,233,BL,Bac Lieu,,
3813,233,BC,Bac Ninh,,
3814,233,BR,Ba Ria-Vung Tau,,
3815,233,BN,Ben Tre,,
3816,233,BH,Binh Dinh,,
3817,233,BU,Binh Duong,,
3818,233,BP,Binh Phuoc,,
3819,233,BT,Binh Thuan,,
3820,233,CM,Ca Mau,,
3821,233,CT,Can Tho,,
3822,233,CB,Cao Bang,,
3823,233,DL,Dak Lak,,
3824,233,DG,Dak Nong,,
3825,233,DN,Da Nang,,
3826,233,DB,Dien Bien,,
3827,233,DI,Dong Nai,,
3828,233,DT,Dong Thap,,
3829,233,GL,Gia Lai,,
3830,233,HG,Ha Giang,,
3831,233,HD,Hai Duong,,
3832,233,HP,Hai Phong,,
3833,233,HM,Ha Nam,,
3834,233,HI,Ha Noi,,
3835,233,HT,Ha Tay,,
3836,233,HH,Ha Tinh,,
3837,233,HB,Hoa Binh,,
3838,233,HC,Ho Chin Minh,,
3839,233,HU,Hau Giang,,
3840,233,HY,Hung Yen,,
3841,235,C,Saint Croix,,
3842,235,J,Saint John,,
3843,235,T,Saint Thomas,,
3844,236,A,Alo,,
3845,236,S,Sigave,,
3846,236,W,Wallis,,
3847,238,AB,Abyan,,
3848,238,AD,Adan,,
3849,238,AM,Amran,,
3850,238,BA,Al Bayda,,
3851,238,DA,Ad Dali,,
3852,238,DH,Dhamar,,
3853,238,HD,Hadramawt,,
3854,238,HJ,Hajjah,,
3855,238,HU,Al Hudaydah,,
3856,238,IB,Ibb,,
3857,238,JA,Al Jawf,,
3858,238,LA,Lahij,,
3859,238,MA,Ma'rib,,
3860,238,MR,Al Mahrah,,
3861,238,MW,Al Mahwit,,
3862,238,SD,Sa'dah,,
3863,238,SN,San'a,,
3864,238,SH,Shabwah,,
3865,238,TA,Ta'izz,,
3866,239,KOS,Kosovo,,
3867,239,SER,Serbia,,
3868,239,VOJ,Vojvodina,,
3869,240,BC,Bas-Congo,,
3870,240,BN,Bandundu,,
3871,240,EQ,Equateur,,
3872,240,KA,Katanga,,
3873,240,KE,Kasai-Oriental,,
3874,240,KN,Kinshasa,,
3875,240,KW,Kasai-Occidental,,
3876,240,MA,Maniema,,
3877,240,NK,Nord-Kivu,,
3878,240,OR,Orientale,,
3879,240,SK,Sud-Kivu,,
3880,241,CE,Central,,
3881,241,CB,Copperbelt,,
3882,241,EA,Eastern,,
3883,241,LP,Luapula,,
3884,241,LK,Lusaka,,
3885,241,NO,Northern,,
3886,241,NW,North-Western,,
3887,241,SO,Southern,,
3888,241,WE,Western,,
3889,242,BU,Bulawayo,,
3890,242,HA,Harare,,
3891,242,ML,Manicaland,,
3892,242,MC,Mashonaland Central,,
3893,242,ME,Mashonaland East,,
3894,242,MW,Mashonaland West,,
3895,242,MV,Masvingo,,
3896,242,MN,Matabeleland North,,
3897,242,MS,Matabeleland South,,
3898,242,MD,Midlands,,
3899,33,BLA,Blagoevgrad,,
3900,33,BUR,Burgas,,
3901,33,DOD,Dobrich,,
3902,33,GAB,Gabrovo,,
3903,33,HAS,Haskovo,,
3904,33,KAR,Kardjali,,
3905,33,KYU,Kyustendil,,
3906,33,LOV,Lovech,,
3907,33,MON,Montana,,
3908,33,PAZ,Pazardjik,,
3909,33,PER,Pernik,,
3910,33,PLE,Pleven,,
3911,33,PLO,Plovdiv,,
3912,33,RAZ,Razgrad,,
3913,33,SHU,Shumen,,
3914,33,SIL,Silistra,,
3915,33,SLI,Sliven,,
3916,33,SMO,Smolyan,,
3917,33,SOF,Sofia,,
3918,33,SOT,Sofia - town,,
3919,33,STA,Stara Zagora,,
3920,33,TAR,Targovishte,,
3921,33,VAR,Varna,,
3922,33,VEL,Veliko Tarnovo,,
3923,33,VID,Vidin,,
3924,33,VRA,Vratza,,
3925,33,YAM,Yambol,,
